날짜,종목코드,시가,고가,저가,종가,거래량
2026-03-19,A,110.20607304873396,112.1180226462862,110.02682729912516,111.28154754638672,2759000
2026-03-20,A,111.1022998796614,112.05827466194177,109.7181273472272,110.83343505859376,4402500
2026-03-23,A,112.94454011156012,113.22336513245617,111.06246362309992,111.55040740966795,1975900
2026-03-24,A,110.12640769105708,114.75691660470576,109.5687576188456,113.72127532958984,2076900
2026-03-25,A,115.40419081990926,115.91205503734024,111.2715860177884,112.5063934326172,1704500
2026-03-26,A,113.38270730955166,114.03993668423664,112.7951765983663,113.00430297851562,2561800
2026-03-27,A,113.054087218815,113.26320599858347,109.4393067158242,109.7778778076172,1269900
2026-03-30,A,111.0923405108209,112.49643346869576,110.60439670728265,111.54045867919922,1373500
2026-03-31,A,112.33393723363818,114.97884385261273,111.685183536348,113.76119232177734,2469400
2026-04-01,A,113.79113281518408,115.4978491496208,113.63143631816754,114.3201141357422,1555300
2026-04-02,A,113.69132275277823,117.094772380355,112.77308315317514,115.25830841064452,1111900
2026-04-06,A,114.91895683840896,115.45792107527838,112.80302401381948,114.6195297241211,1153700
2026-04-07,A,113.72126694658805,114.33009651268398,112.6832625652892,113.661376953125,1625000
2026-04-08,A,115.75735112181454,118.02298994619098,115.75735112181454,116.69554138183594,1384600
2026-04-09,A,115.7473682943914,116.02682954719916,113.42183947463704,115.1684799194336,1218700
2026-04-10,A,115.22836201712254,116.60571763795816,114.31013001306414,114.839111328125,1033200
2026-04-13,A,114.71934631917864,117.5239493836748,114.44986038754318,117.27442932128906,1795600
2026-04-14,A,117.81339504820454,121.38652421394534,117.55389204793757,120.15888214111328,2676900
2026-04-15,A,120.16886501831824,121.57615422749036,118.92126469133144,119.54006958007812,2035600
2026-04-16,A,119.79956895929524,120.8475562481881,117.39419956123564,118.02298736572266,1697800
2026-04-17,A,119.24064567149196,121.69592211065356,118.6517743792095,121.63603973388672,4012300
2026-04-20,A,120.83757263714658,121.08709269360511,119.87941653411556,120.727783203125,1252200
2026-04-21,A,121.31665707606184,124.65024144616372,120.62797926887096,121.8556137084961,1800100
2026-04-22,A,122.63412555600428,123.06330037683348,120.10897607569642,120.23873138427734,1800900
2026-04-23,A,116.27634901660022,116.56579320260016,111.76502964129509,114.2003402709961,2620100
2026-04-24,A,114.35005638930396,116.28633455253257,113.9907468824214,115.32817840576172,1496100
2026-04-27,A,114.958883026572,117.10475707819204,114.958883026572,115.39804077148438,1467300
2026-04-28,A,116.00687249598174,116.41608144476707,113.88095665910924,114.64948272705078,2079000
2026-04-29,A,113.97078552515576,115.30820939734272,110.09822930411102,111.08633422851562,2110100
2026-04-30,A,111.59535270812025,115.75735322705212,111.1162784421089,115.32817840576172,2237000
2026-05-01,A,115.90705783783052,116.0567713997612,113.62145312894982,114.3001480102539,1272500
2026-05-04,A,113.26215278719056,114.64948375817475,111.61531881296708,111.9646453857422,1948800
2026-05-05,A,115.1684834937921,119.08095638402398,114.0606137681004,117.30437469482422,3008300
2026-05-06,A,119.5799907811646,120.04908971100416,117.00494955641958,117.4640655517578,2734600
2026-05-07,A,117.39420448899044,119.35044091092423,117.27443211488291,118.42222595214844,2281400
2026-05-08,A,117.88325845162908,117.88325845162908,113.06252903642527,115.39804077148438,2688900
2026-05-11,A,115.58767270207078,115.62759682631936,111.2160838959498,111.24602508544922,2179600
2026-05-12,A,111.70514365636237,113.52164947025618,110.8767351923714,112.68326568603516,1649600
2026-05-13,A,112.6133983834302,114.50975241418976,111.7450658095974,112.52356719970705,2328800
2026-05-14,A,112.64333839579996,115.4379661608427,112.483641899627,113.04257202148438,1503300
2026-05-15,A,112.08441178010123,112.8728884531216,111.22606218150544,111.48555755615234,1413400
2026-05-18,A,111.72510357876706,113.37192986935555,110.5972680434514,111.894775390625,1684900
2026-05-19,A,111.79497269958544,113.08249715618192,109.98844224053632,110.35773468017578,3142700
2026-05-20,A,110.98652035068744,113.611476272085,108.14199317147632,113.5615692138672,3018200
2026-05-21,A,112.3738523521469,114.60955760789086,110.84679077904148,114.56963348388672,2416800
2026-05-22,A,114.8091689011456,116.13661744918362,113.46176209877716,114.7393035888672,2036500
2026-05-26,A,114.75927095116656,115.53777233089812,113.12241232909888,114.85907745361328,2839200
