날짜,종목코드,시가,고가,저가,종가,거래량
2026-03-31,600000,10.010000228881836,10.279999732971191,9.949999809265137,10.18000030517578,96580613
2026-04-01,600000,10.199999809265137,10.369999885559082,10.18000030517578,10.239999771118164,57416463
2026-04-02,600000,10.25,10.369999885559082,10.210000038146973,10.25,41638322
2026-04-03,600000,10.25,10.25,10.079999923706056,10.119999885559082,41151821
2026-04-07,600000,10.119999885559082,10.170000076293944,9.949999809265137,9.979999542236328,37882609
2026-04-08,600000,10.0,10.109999656677246,9.949999809265137,10.09000015258789,48272446
2026-04-09,600000,10.06999969482422,10.119999885559082,9.93000030517578,9.93000030517578,46094152
2026-04-10,600000,9.93000030517578,9.949999809265137,9.859999656677246,9.890000343322754,42658461
2026-04-13,600000,9.869999885559082,9.880000114440918,9.779999732971191,9.859999656677246,42812229
2026-04-14,600000,9.859999656677246,10.050000190734863,9.850000381469728,10.050000190734863,52251153
2026-04-15,600000,10.050000190734863,10.130000114440918,10.029999732971191,10.109999656677246,43000230
2026-04-16,600000,10.119999885559082,10.170000076293944,9.979999542236328,10.0,43702319
2026-04-17,600000,9.970000267028809,10.0,9.850000381469728,9.859999656677246,57933037
2026-04-20,600000,9.850000381469728,9.90999984741211,9.779999732971191,9.779999732971191,68116917
2026-04-21,600000,9.779999732971191,9.869999885559082,9.699999809265137,9.720000267028809,72849013
2026-04-22,600000,9.710000038146973,9.729999542236328,9.59000015258789,9.609999656677246,68590467
2026-04-23,600000,9.600000381469728,9.649999618530272,9.510000228881836,9.539999961853027,80624665
2026-04-24,600000,9.529999732971191,9.619999885559082,9.43000030517578,9.449999809265137,84859017
2026-04-27,600000,9.4399995803833,9.5,9.34000015258789,9.359999656677246,87281494
2026-04-28,600000,9.34000015258789,9.380000114440918,9.25,9.369999885559082,59454959
2026-04-29,600000,9.359999656677246,9.390000343322754,9.31999969482422,9.380000114440918,61495033
2026-04-30,600000,9.359999656677246,9.369999885559082,9.25,9.270000457763672,78438804
2026-05-06,600000,9.270000457763672,9.289999961853027,9.15999984741211,9.18000030517578,87935791
2026-05-07,600000,9.18000030517578,9.199999809265137,9.09000015258789,9.09000015258789,71972489
2026-05-08,600000,9.079999923706056,9.130000114440918,9.050000190734863,9.06999969482422,89269033
2026-05-11,600000,9.06999969482422,9.09000015258789,9.029999732971191,9.09000015258789,130287213
2026-05-12,600000,9.079999923706056,9.109999656677246,9.020000457763672,9.029999732971191,77713958
2026-05-13,600000,9.039999961853027,9.06999969482422,9.010000228881836,9.029999732971191,84264336
2026-05-14,600000,9.020000457763672,9.130000114440918,8.920000076293945,9.020000457763672,121425471
2026-05-15,600000,9.0,9.220000267028809,8.930000305175781,9.06999969482422,171982587
2026-05-18,600000,9.039999961853027,9.130000114440918,9.010000228881836,9.079999923706056,122357134
2026-05-19,600000,9.079999923706056,9.170000076293944,8.9399995803833,8.949999809265137,127456859
2026-05-20,600000,8.930000305175781,8.970000267028809,8.850000381469727,8.9399995803833,94375264
2026-05-21,600000,8.9399995803833,8.960000038146973,8.850000381469727,8.859999656677246,82548797
2026-05-22,600000,8.880000114440918,9.029999732971191,8.75,8.960000038146973,99003358
2026-05-25,600000,8.9399995803833,9.119999885559082,8.90999984741211,9.079999923706056,92598961
2026-05-26,600000,9.100000381469728,9.31999969482422,9.09000015258789,9.270000457763672,146437454
2026-05-27,600000,9.289999961853027,9.539999961853027,9.260000228881836,9.43000030517578,134548971
2026-05-28,600000,9.420000076293944,9.460000038146973,9.140000343322754,9.210000038146973,83665520
2026-05-29,600000,9.18000030517578,9.380000114440918,9.130000114440918,9.369999885559082,93330300
2026-06-01,600000,9.31999969482422,9.350000381469728,9.199999809265137,9.31999969482422,75072117
2026-06-02,600000,9.300000190734863,9.43000030517578,9.260000228881836,9.3100004196167,72778238
2026-06-03,600000,9.279999732971191,9.3100004196167,9.170000076293944,9.25,71007326
2026-06-04,600000,9.270000457763672,9.300000190734863,9.1899995803833,9.1899995803833,56092641
2026-06-05,600000,9.18000030517578,9.350000381469728,9.18000030517578,9.34000015258789,74572522
2026-06-08,600000,9.300000190734863,9.43000030517578,9.229999542236328,9.369999885559082,80886957
2026-06-09,600000,9.329999923706056,9.4399995803833,9.289999961853027,9.369999885559082,70801807
2026-06-10,600000,9.369999885559082,9.59000015258789,9.34000015258789,9.59000015258789,109903540
2026-06-11,600000,9.59000015258789,9.609999656677246,9.479999542236328,9.550000190734863,72499667
2026-06-12,600000,9.5,9.710000038146973,9.399999618530272,9.670000076293944,94049852
2026-06-15,600000,9.68000030517578,9.720000267028809,9.470000267028809,9.529999732971191,87932132
2026-06-16,600000,9.5,9.5600004196167,9.420000076293944,9.460000038146973,54422958
2026-06-17,600000,9.479999542236328,9.550000190734863,9.220000267028809,9.239999771118164,77190400
2026-06-18,600000,9.199999809265137,9.25,9.06999969482422,9.09000015258789,83656385
2026-06-22,600000,9.029999732971191,9.220000267028809,8.979999542236328,9.15999984741211,74510266
2026-06-23,600000,9.140000343322754,9.350000381469728,9.130000114440918,9.279999732971191,83391753
2026-06-24,600000,9.260000228881836,9.270000457763672,8.899999618530273,8.899999618530273,107526621
2026-06-25,600000,8.850000381469727,8.930000305175781,8.819999694824219,8.850000381469727,65829690
2026-06-26,600000,8.859999656677246,8.890000343322754,8.699999809265137,8.760000228881836,52607831
2026-06-29,600000,8.75,8.779999732971191,8.489999771118164,8.729999542236328,68098356
2026-06-30,600000,8.6899995803833,8.699999809265137,8.489999771118164,8.609999656677246,68434092
2026-07-01,600000,8.579999923706055,8.75,8.539999961853027,8.649999618530273,53417711
2026-07-02,600000,8.710000038146973,8.84000015258789,8.5600004196167,8.699999809265137,71137604
2026-07-03,600000,8.6899995803833,8.819999694824219,8.59000015258789,8.6899995803833,69513349
2026-07-06,600000,8.680000305175781,8.930000305175781,8.619999885559082,8.920000076293945,79376206
2026-07-07,600000,8.890000343322754,8.970000267028809,8.779999732971191,8.890000343322754,51779460
2026-07-08,600000,8.850000381469727,9.029999732971191,8.789999961853027,9.0,54468742
2026-07-09,600000,8.970000267028809,9.010000228881836,8.869999885559082,8.979999542236328,49029732
2026-07-10,600000,8.979999542236328,9.109999656677246,8.920000076293945,9.0600004196167,76502191
2026-07-13,600000,9.039999961853027,9.210000038146973,9.010000228881836,9.1899995803833,75761962
2026-07-14,600000,8.784962497552991,8.794511588587255,8.660827046061902,8.746767044067383,81396248
2026-07-15,600000,8.670375811050798,8.899548523346517,8.651278540351859,8.890000343322754,104758150
2026-07-16,600000,8.920000076293945,8.9399995803833,8.800000190734863,8.850000381469727,75582633
2026-07-20,600000,8.850000381469727,9.170000076293944,8.800000190734863,9.140000343322754,114192779
2026-07-21,600000,9.119999885559082,9.220000267028809,8.899999618530273,8.949999809265137,109608680
2026-07-22,600000,8.930000305175781,9.010000228881836,8.779999732971191,9.010000228881836,79311118
2026-07-23,600000,8.920000076293945,9.0600004196167,8.90999984741211,9.050000190734863,50118945
2026-07-24,600000,9.079999923706056,9.119999885559082,9.020000457763672,9.039999961853027,50675120
2026-07-27,600000,9.0,9.130000114440918,8.960000038146973,9.050000190734863,55723092
2026-07-28,600000,9.119999885559082,9.210000038146973,9.039999961853027,9.1899995803833,102060442
2026-07-29,600000,9.1899995803833,9.350000381469728,9.170000076293944,9.279999732971191,110962683
2026-07-30,600000,9.260000228881836,9.720000267028809,9.25,9.710000038146973,161746160
2026-07-31,600000,9.59000015258789,9.59000015258789,9.279999732971191,9.510000228881836,138263755
2026-08-03,600000,9.510000228881836,9.649999618530272,9.449999809265137,9.630000114440918,89862757
2026-08-04,600000,9.5600004196167,9.579999923706056,9.350000381469728,9.399999618530272,83461320
2026-08-05,600000,9.489999771118164,9.489999771118164,9.229999542236328,9.260000228881836,79549874
2026-08-06,600000,9.279999732971191,9.350000381469728,9.15999984741211,9.289999961853027,67232905
2026-08-07,600000,9.260000228881836,9.289999961853027,9.140000343322754,9.210000038146973,56545722
2026-08-10,600000,9.199999809265137,9.380000114440918,9.15999984741211,9.289999961853027,62542539
2026-08-11,600000,9.270000457763672,9.34000015258789,9.18000030517578,9.210000038146973,50942433
2026-08-12,600000,9.210000038146973,9.220000267028809,9.119999885559082,9.170000076293944,46782493
2026-08-13,600000,9.15999984741211,9.199999809265137,9.100000381469728,9.18000030517578,52886030
2026-08-14,600000,9.140000343322754,9.170000076293944,9.0600004196167,9.100000381469728,43623082
2026-08-18,600000,9.06999969482422,9.079999923706056,8.960000038146973,8.970000267028809,61062686
2026-08-19,600000,9.010000228881836,9.09000015258789,8.979999542236328,9.079999923706056,75224827
2026-08-20,600000,9.029999732971191,9.140000343322754,8.979999542236328,9.109999656677246,67301818
2026-08-21,600000,9.09000015258789,9.149999618530272,9.029999732971191,9.050000190734863,51270289
2026-08-24,600000,9.010000228881836,9.239999771118164,9.0,9.220000267028809,79110605
2026-03-31,600004,9.0,9.06999969482422,8.9399995803833,8.970000267028809,9406100
2026-04-01,600004,9.020000457763672,9.079999923706056,8.970000267028809,9.06999969482422,9640319
2026-04-02,600004,9.0600004196167,9.09000015258789,9.0,9.020000457763672,8230085
2026-04-03,600004,9.010000228881836,9.020000457763672,8.890000343322754,8.899999618530273,5923480
2026-04-07,600004,8.899999618530273,8.930000305175781,8.829999923706055,8.850000381469727,5983300
2026-04-08,600004,8.970000267028809,9.100000381469728,8.970000267028809,9.050000190734863,13973175
2026-04-09,600004,8.979999542236328,9.0,8.90999984741211,8.90999984741211,9131135
2026-04-10,600004,8.9399995803833,9.0,8.920000076293945,8.930000305175781,6417729
2026-04-13,600004,8.899999618530273,8.930000305175781,8.859999656677246,8.880000114440918,7429607
2026-04-14,600004,8.920000076293945,8.9399995803833,8.84000015258789,8.930000305175781,7296385
2026-04-15,600004,8.949999809265137,8.970000267028809,8.920000076293945,8.930000305175781,5879873
2026-04-16,600004,8.949999809265137,8.960000038146973,8.899999618530273,8.920000076293945,5960896
2026-04-17,600004,8.920000076293945,8.930000305175781,8.859999656677246,8.880000114440918,4974800
2026-04-20,600004,8.90999984741211,8.920000076293945,8.859999656677246,8.890000343322754,6635352
2026-04-21,600004,8.880000114440918,8.949999809265137,8.869999885559082,8.890000343322754,8010638
2026-04-22,600004,8.890000343322754,8.899999618530273,8.869999885559082,8.869999885559082,7061144
2026-04-23,600004,8.880000114440918,8.880000114440918,8.8100004196167,8.829999923706055,8503518
2026-04-24,600004,8.829999923706055,8.84000015258789,8.760000228881836,8.789999961853027,8126551
2026-04-27,600004,8.789999961853027,8.859999656677246,8.75,8.84000015258789,7556902
2026-04-28,600004,8.850000381469727,9.0,8.829999923706055,8.9399995803833,11914062
2026-04-29,600004,8.979999542236328,9.0,8.930000305175781,9.0,9440137
2026-04-30,600004,8.829999923706055,8.84000015258789,8.680000305175781,8.729999542236328,26582043
2026-05-06,600004,8.720000267028809,8.75,8.640000343322754,8.649999618530273,18038562
2026-05-07,600004,8.670000076293945,8.710000038146973,8.550000190734863,8.5600004196167,17769032
2026-05-08,600004,8.539999961853027,8.59000015258789,8.5,8.59000015258789,12465009
2026-05-11,600004,8.569999694824219,8.600000381469727,8.529999732971191,8.579999923706055,10359015
2026-05-12,600004,8.59000015258789,8.640000343322754,8.5,8.529999732971191,11661241
2026-05-13,600004,8.539999961853027,8.569999694824219,8.5,8.520000457763672,7255439
2026-05-14,600004,8.510000228881836,8.539999961853027,8.40999984741211,8.430000305175781,13738600
2026-05-15,600004,8.4399995803833,8.460000038146973,8.329999923706055,8.329999923706055,10207187
2026-05-18,600004,8.329999923706055,8.359999656677246,8.270000457763672,8.300000190734863,8409761
2026-05-19,600004,8.3100004196167,8.40999984741211,8.3100004196167,8.380000114440918,6620460
2026-05-20,600004,8.359999656677246,8.359999656677246,8.270000457763672,8.3100004196167,5494303
2026-05-21,600004,8.3100004196167,8.420000076293945,8.270000457763672,8.279999732971191,9005926
2026-05-22,600004,8.300000190734863,8.300000190734863,8.229999542236328,8.229999542236328,7593378
2026-05-25,600004,8.380000114440918,8.380000114440918,8.270000457763672,8.289999961853027,7169684
2026-05-26,600004,8.289999961853027,8.350000381469727,8.260000228881836,8.3100004196167,6375485
2026-05-27,600004,8.3100004196167,8.329999923706055,8.170000076293945,8.239999771118164,9361061
2026-05-28,600004,8.210000038146973,8.260000228881836,8.100000381469727,8.100000381469727,9060400
2026-05-29,600004,8.109999656677246,8.319999694824219,8.109999656677246,8.270000457763672,11162510
2026-06-01,600004,8.239999771118164,8.300000190734863,8.149999618530273,8.300000190734863,7130555
2026-06-02,600004,8.279999732971191,8.319999694824219,8.210000038146973,8.229999542236328,5773845
2026-06-03,600004,8.229999542236328,8.229999542236328,8.109999656677246,8.119999885559082,8368273
2026-06-04,600004,8.130000114440918,8.149999618530273,8.010000228881836,8.029999732971191,7760967
